Year,Country,Happiness Rank,Happiness Score,Freedom,Generosity,Healthy life expectancy,Perceptions of corruption,GDP per capita,Social support,Dystopia Residual,Region
2017,Bhutan,97,5.01100015640259,0.501537680625916,0.474054545164108,0.495879292488098,0.173380389809608,0.885416388511658,0.7342,1.14018440246582,Southern Asia
2017,Kyrgyzstan,98,5.00400018692017,0.454943388700485,0.42858037352562,0.553457796573639,0.0394391790032387,0.596220076084137,0.9760783778000001,1.53672313690186,Central and Eastern Europe
2017,Nepal,99,4.96199989318848,0.440305948257446,0.394096165895462,0.504130780696869,0.0729755461215973,0.479820191860199,0.892601724,1.8912410736084,Southern Asia
2017,Mongolia,100,4.95499992370605,0.394143968820572,0.338464230298996,0.557783484458923,0.0329022891819477,1.02723586559296,0.7754416956,1.11129236221313,Eastern Asia
2017,South Africa,101,4.8289999961853,0.479246735572815,0.139362379908562,0.187080070376396,0.0725094974040985,1.05469870567322,1.1254172502,1.51090860366821,Sub-Saharan Africa
2017,Tunisia,102,4.80499982833862,0.289680689573288,0.0496933571994305,0.613212049007416,0.0867231488227844,1.00726580619812,1.0956953893999999,1.89025115966797,Middle East and Northern Africa
2017,Palestinian Territories,103,4.77500009536743,0.25471106171608,0.114173173904419,0.565666973590851,0.0892826020717621,0.716249227523804,0.8301600284000001,1.8788902759552,Middle East and Northern Africa
2017,Egypt,104,4.7350001335144,0.282110154628754,0.128631442785263,0.520187258720398,0.114381365478039,0.989701807498932,0.960679502,1.70216107368469,Middle East and Northern Africa
2017,Bulgaria,105,4.71400022506714,0.289231717586517,0.113177694380283,0.708217680454254,0.0110515309497714,1.1614590883255,1.3364009904,0.996139287948608,Central and Eastern Europe
2017,Sierra Leone,106,4.70900011062622,0.318697690963745,0.293040901422501,0.0055647538974881,0.0710951760411263,0.36842092871666,0.9097186839999999,2.66845989227295,Sub-Saharan Africa
2017,Cameroon,107,4.69500017166138,0.430388748645782,0.236298456788063,0.132892116904259,0.0513066314160824,0.564305365085602,0.8533623868,2.3336455821991,Sub-Saharan Africa
2017,Iran,108,4.69199991226196,0.249322608113289,0.387242913246155,0.639333188533783,0.048761073499918,1.15687310695648,0.7686933243999999,1.49873495101929,Middle East and Northern Africa
2017,Albania,109,4.64400005340576,0.381498634815216,0.201312944293022,0.731159746646881,0.0398642159998417,0.996192753314972,0.8590121612000001,1.49044156074524,Central and Eastern Europe
2017,Bangladesh,110,4.60799980163574,0.478356659412384,0.172255352139473,0.533241033554077,0.123717859387398,0.586682975292206,0.5969601162,1.97873616218567,Southern Asia
2017,Namibia,111,4.57399988174438,0.520303547382355,0.0771337449550629,0.33861181139946,0.0931469723582268,0.964434325695038,0.7853435878,1.4818902015686,Sub-Saharan Africa
2017,Kenya,112,4.55299997329712,0.452763766050339,0.444860309362411,0.309988349676132,0.0646413192152977,0.560479462146759,0.9687223838000001,1.6519021987915,Sub-Saharan Africa
2017,Mozambique,113,4.55000019073486,0.480791091918945,0.322228103876114,0.106654435396194,0.179436385631561,0.234305649995804,0.9914405755999999,2.35565090179443,Sub-Saharan Africa
2017,Myanmar,114,4.54500007629395,0.514492034912109,0.838075160980225,0.397522568702698,0.188816204667091,0.367110550403595,0.9914405755999999,1.11529040336609,Southeastern Asia
2017,Senegal,115,4.53499984741211,0.377922266721725,0.183468893170357,0.409362852573395,0.115460447967052,0.479309022426605,1.0042172502,1.78964614868164,Sub-Saharan Africa
2017,Zambia,116,4.51399993896484,0.461603492498398,0.249580144882202,0.257835894823074,0.0782135501503944,0.636406779289246,1.0070000000000001,1.82670545578003,Sub-Saharan Africa
2017,Iraq,117,4.49700021743774,0.288555532693863,0.19963726401329,0.501180469989777,0.107215754687786,1.10271048545837,0.7788542358,1.31890726089478,Middle East and Northern Africa
2017,Gabon,118,4.46500015258789,0.312328577041626,0.0437853783369064,0.356578588485718,0.0760467872023582,1.1982102394104,0.8177745176,1.32291626930237,Sub-Saharan Africa
2017,Ethiopia,119,4.46000003814697,0.408842742443085,0.312650740146637,0.353409707546234,0.165455713868141,0.339233845472336,0.8814,2.01574373245239,Sub-Saharan Africa
2017,Sri Lanka,120,4.44000005722046,0.561213254928589,0.490863561630249,0.625130832195282,0.0736539661884308,1.00985014438629,1.105588018,0.419389247894287,Southern Asia
2017,Armenia,121,4.37599992752075,0.198303267359734,0.0834880918264389,0.637524425983429,0.0266744215041399,0.900596737861633,0.9649153786,1.5214991569519,Central and Eastern Europe
2017,India,122,4.31500005722046,0.469987004995346,0.231538489460945,0.455427616834641,0.0922268852591515,0.792221248149872,0.8472542358,1.5191171169281,Southern Asia
2017,Mauritania,123,4.29199981689453,0.0960980430245399,0.201870024204254,0.285349279642105,0.136957004666328,0.648457288742065,1.0466000000000002,1.65163731575012,Sub-Saharan Africa
2017,Congo (Brazzaville),124,4.29099988937378,0.435025870800018,0.120852127671242,0.28995743393898,0.0796181336045265,0.808964252471924,0.6834346594,1.72413563728333,Sub-Saharan Africa
2017,Georgia,125,4.28599977493286,0.309410035610199,0.0540088154375553,0.649546980857849,0.251666635274887,0.950612664222717,0.7756387800000001,1.50013780593872,Central and Eastern Europe
2017,Congo (Kinshasa),126,4.28000020980835,0.235961347818375,0.246455833315849,0.191407024860382,0.0602413564920425,0.0921023488044739,0.8400346594,2.22495865821838,Sub-Saharan Africa
2017,Mali,127,4.19000005722046,0.306613743305206,0.183354198932648,0.169365674257278,0.104970246553421,0.476180493831635,1.0226647138,1.66819095611572,Sub-Saharan Africa
2017,Ivory Coast,128,4.17999982833862,0.447706192731857,0.201237469911575,0.0486421696841717,0.130061775445938,0.603048920631409,0.873015551,1.84496426582336,Sub-Saharan Africa
2017,Cambodia,129,4.16800022125244,0.633375823497772,0.385922968387604,0.429783403873444,0.0681059509515762,0.601765096187592,0.6542236556000001,1.04294109344482,Southeastern Asia
2017,Sudan,130,4.13899993896484,0.0149958552792668,0.182317450642586,0.290920823812485,0.089847519993782,0.65951669216156,1.090788018,1.68706583976746,Sub-Saharan Africa
2017,Ghana,131,4.11999988555908,0.423026293516159,0.256923943758011,0.295637726783752,0.0253363698720932,0.667224824428558,0.8126000000000001,1.57786750793457,Sub-Saharan Africa
2017,Ukraine,132,4.09600019454956,0.122974775731564,0.270061463117599,0.575903952121735,0.0230294708162546,0.89465194940567,1.1668335412,0.814382314682007,Central and Eastern Europe
2017,Uganda,133,4.08099985122681,0.443185955286026,0.325766056776047,0.217632606625557,0.057069718837738,0.381430715322495,0.6535245718,1.526362657547,Sub-Saharan Africa
2017,Burkina Faso,134,4.03200006484985,0.324367851018906,0.250864684581757,0.215844258666039,0.120328105986118,0.3502277135849,0.5021150542,1.72721290588379,Sub-Saharan Africa
2017,Niger,135,4.02799987792969,0.36365869641304,0.228673845529556,0.26850500702858,0.138572946190834,0.161925330758095,1.0066356533999998,1.87398338317871,Sub-Saharan Africa
2017,Malawi,136,3.97000002861023,0.466914653778076,0.287170469760895,0.315089583396912,0.0727116540074348,0.233442038297653,0.6525388696000001,2.08178615570068,Sub-Saharan Africa
2017,Chad,137,3.93600010871887,0.16234202682972,0.216113850474358,0.0411347150802612,0.0535818822681904,0.438012987375259,0.7113616154,2.07123804092407,Sub-Saharan Africa
2017,Zimbabwe,138,3.875,0.336384207010269,0.189143493771553,0.196763753890991,0.0953753814101219,0.375846534967422,0.8354074562000001,1.59797024726868,Sub-Saharan Africa
2017,Lesotho,139,3.80800008773804,0.390661299228668,0.157497271895409,0.0,0.119094640016556,0.521021246910095,1.0485880047999998,1.42983531951904,Sub-Saharan Africa
2017,Angola,140,3.79500007629395,0.0,0.097926490008831,0.0498686656355858,0.0697203353047371,0.858428180217743,0.40679999999999994,1.61448240280151,Sub-Saharan Africa
2017,Afghanistan,141,3.79399991035461,0.106179520487785,0.311870932579041,0.180746778845787,0.0611578300595284,0.401477217674255,0.4036867678,2.15080118179321,Southern Asia
2017,Botswana,142,3.76600003242493,0.505196332931519,0.0993484482169151,0.341755509376526,0.0985831990838051,1.12209415435791,0.8491389579999999,0.3779137134552,Sub-Saharan Africa
2017,Benin,143,3.65700006484985,0.425962775945663,0.207948461174965,0.209930211305618,0.0609290152788162,0.431085407733917,0.9887389580000001,1.88563096523285,Sub-Saharan Africa
2017,Madagascar,144,3.64400005340576,0.189196765422821,0.208732530474663,0.375223308801651,0.0672319754958153,0.305808693170547,0.612673618,1.58461260795593,Sub-Saharan Africa
2017,Haiti,145,3.6029999256134,0.0303698573261499,0.489203780889511,0.277321130037308,0.0998721495270729,0.368610262870789,0.5731740021999999,1.69716763496399,Latin America and Caribbean
2017,Yemen,146,3.59299993515015,0.249463722109795,0.104125209152699,0.310080915689468,0.0567674227058887,0.591683447360992,1.0394954242,1.34560060501099,Middle East and Northern Africa
2017,South Sudan,147,3.59100008010864,0.147062435746193,0.285670816898346,0.163486003875732,0.116793513298035,0.39724862575531,0.49925570120000007,1.87956738471985,Sub-Saharan Africa
2017,Liberia,148,3.53299999237061,0.332881182432175,0.26654988527298,0.229918196797371,0.0389482490718365,0.119041793048382,0.8775880048,1.67328596115112,Sub-Saharan Africa
2017,Guinea,149,3.50699996948242,0.348587512969971,0.264815092086792,0.194129139184952,0.110937617719173,0.244549930095673,0.5731740022,1.55231189727783,Sub-Saharan Africa
2017,Togo,150,3.49499988555908,0.38042613863945,0.196896150708199,0.247105568647385,0.0956650152802467,0.305444717407227,0.7017349288000001,1.83722925186157,Sub-Saharan Africa
2017,Rwanda,151,3.47099995613098,0.581843852996826,0.252756029367447,0.326424807310104,0.455220013856888,0.368745893239975,0.49297526439999995,0.540061235427856,Sub-Saharan Africa
2017,Syria,152,3.46199989318848,0.0815394446253777,0.493663728237152,0.50053334236145,0.151347130537033,0.777153134346008,0.7017349288,1.06157350540161,Middle East and Northern Africa
2017,Tanzania,153,3.34899997711182,0.390017777681351,0.354256361722946,0.364509284496307,0.0660351067781448,0.511135876178741,0.7017349288000001,0.621130466461182,Sub-Saharan Africa
2017,Burundi,154,2.90499997138977,0.0599007532000542,0.204435184597969,0.151610791683197,0.0841479450464249,0.091622568666935,0.3544,1.68302416801453,Sub-Saharan Africa
2017,Central African Republic,155,2.69300007820129,0.270842045545578,0.280876487493515,0.0187726859003305,0.0565650761127472,0.0,0.3544,2.06600475311279,Sub-Saharan Africa
2018,Finland,1,7.632,0.681,0.202,0.874,0.393,1.305,1.592,2.75799530585918,Western Europe
2018,Norway,2,7.594,0.686,0.286,0.861,0.34,1.456,1.582,2.431050589857958,Western Europe
2018,Denmark,3,7.555,0.683,0.284,0.868,0.408,1.351,1.59,2.5691756079369137,Western Europe
2018,Iceland,4,7.495,0.677,0.353,0.914,0.138,1.343,1.644,2.656756679288038,Western Europe
2018,Switzerland,5,7.487,0.66,0.256,0.927,0.357,1.42,1.549,2.47905658185996,Western Europe
2018,Netherlands,6,7.441,0.638,0.333,0.878,0.295,1.361,1.488,2.523622231644384,Western Europe
2018,Canada,7,7.328,0.653,0.321,0.896,0.291,1.33,1.532,2.42482871008877,North America
2018,New Zealand,8,7.324,0.669,0.365,0.876,0.389,1.268,1.601,2.30526887239502,Australia and New Zealand
2018,Sweden,9,7.314,0.659,0.285,0.913,0.383,1.355,1.501,2.389073452276954,Western Europe
2018,Australia,10,7.272,0.647,0.361,0.91,0.302,1.34,1.573,2.321194990648876,Australia and New Zealand
2018,United Kingdom,11,7.19,0.464,0.262,0.888,0.082,1.244,1.433,2.45775308287876,Western Europe
2018,Austria,12,7.139,0.617,0.242,0.891,0.224,1.341,1.504,2.5095164991012195,Western Europe
2018,Costa Rica,13,7.072,0.632,0.143,0.817,0.101,1.01,1.459,3.153546843223584,Latin America and Caribbean
2018,Ireland,14,6.977,0.614,0.307,0.876,0.306,1.448,1.583,1.964089442325634,Western Europe
2018,Germany,15,6.965,0.586,0.273,0.861,0.28,1.34,1.474,2.357265884099218,Western Europe
2018,Belgium,16,6.927,0.583,0.188,0.894,0.24,1.324,1.483,2.472645394333204,Western Europe
2018,Luxembourg,17,6.91,0.632,0.196,0.896,0.321,1.576,1.52,1.9610768990292478,Western Europe
2018,United States,18,6.886,0.547,0.291,0.819,0.133,1.398,1.471,2.25418154363916,North America
2018,Israel,19,6.814,0.533,0.354,0.883,0.272,1.301,1.559,2.113337122725634,Middle East and Northern Africa
2018,United Arab Emirates,20,6.774,0.284,0.186,0.67,0.25,2.096,0.776,2.2600448591604,Middle East and Northern Africa
2018,Czechia,21,6.711,0.543,0.064,0.854,0.034,1.233,1.489,2.596334020273584,Central and Eastern Europe
2018,Malta,22,6.627,0.645,0.376,0.884,0.142,1.27,1.525,2.109993018023144,Western Europe
2018,France,23,6.489,0.52,0.098,0.908,0.176,1.293,1.466,2.1592296675999996,Western Europe
2018,Mexico,24,6.488,0.479,0.069,0.761,0.095,1.038,1.252,2.6557534248529775,Latin America and Caribbean
2018,Chile,25,6.476,0.431,0.197,0.808,0.061,1.131,1.331,2.732239171478272,Latin America and Caribbean
2018,Taiwan Province of China,26,6.441,0.418,0.151,0.857,0.078,1.365,1.436,2.203070900760644,Eastern Asia
2018,Panama,27,6.43,0.597,0.125,0.759,0.063,1.112,1.438,2.4385799909973143,Latin America and Caribbean
2018,Brazil,28,6.419,0.493,0.11,0.675,0.088,0.986,1.474,2.7974054790428724,Latin America and Caribbean
2018,Argentina,29,6.388,0.57,0.062,0.744,0.054,1.073,1.468,2.9239790654449456,Latin America and Caribbean
2018,Guatemala,30,6.382,0.604,0.179,0.608,0.071,0.781,1.268,2.8931868378230226,Latin America and Caribbean
2018,Uruguay,31,6.379,0.625,0.13,0.771,0.155,1.093,1.459,2.34784390689087,Latin America and Caribbean
2018,Qatar,32,6.374,0.654,0.256,0.748,0.171,1.649,1.303,1.86759688406372,Middle East and Northern Africa
2018,Saudi Arabia,33,6.371,0.509,0.098,0.633,0.127,1.379,1.331,1.84029317076372,Middle East and Northern Africa
2018,Singapore,34,6.343,0.631,0.261,1.008,0.457,1.529,1.451,1.8870002867,Southeastern Asia
2018,Malaysia,35,6.322,0.356,0.311,0.669,0.059,1.161,1.258,2.047113778137208,Southeastern Asia
2018,Spain,36,6.31,0.449,0.142,0.965,0.074,1.251,1.538,2.0676292344041505,Western Europe
2018,Colombia,37,6.26,0.531,0.099,0.635,0.039,0.96,1.439,2.7226321983542237,Latin America and Caribbean
2018,Trinidad and Tobago,38,6.192,0.575,0.171,0.564,0.019,1.223,1.492,2.269986642956446,Latin America and Caribbean
2018,Slovakia,39,6.173,0.354,0.118,0.776,0.014,1.21,1.537,2.21015704307649,Central and Eastern Europe
2018,El Salvador,40,6.167,0.461,0.065,0.639,0.082,0.806,1.231,2.316989294052124,Latin America and Caribbean
2018,Nicaragua,41,6.141,0.527,0.208,0.7,0.128,0.668,1.319,2.5522583346316656,Latin America and Caribbean
2018,Poland,42,6.123,0.546,0.108,0.781,0.064,1.176,1.448,2.326304159493458,Central and Eastern Europe
2018,Bahrain,43,6.105,0.594,0.243,0.698,0.123,1.338,1.366,2.010408474597266,Middle East and Northern Africa
2018,Uzbekistan,44,6.096,0.724,0.328,0.605,0.259,0.719,1.584,2.3704767209472664,Central and Eastern Europe
2018,Kuwait,45,6.083,0.554,0.167,0.675,0.106,1.474,1.301,2.1150886408461416,Middle East and Northern Africa
2018,Thailand,46,6.072,0.637,0.364,0.707,0.029,1.016,1.417,2.2229679744000004,Southeastern Asia
2018,Italy,47,6.0,0.281,0.137,0.946,0.028,1.264,1.501,1.8470491212768565,Western Europe
2018,Ecuador,48,5.973,0.556,0.114,0.736,0.12,0.889,1.33,2.8668027774658205,Latin America and Caribbean
2018,Belize,49,5.956,0.593,0.183,0.474,0.089,0.807,1.101,2.5095411247253416,Latin America and Caribbean
2018,Lithuania,50,5.952,0.35,0.026,0.716,0.006,1.197,1.527,2.3116851455841063,Central and Eastern Europe
2018,Slovenia,51,5.948,0.633,0.16,0.856,0.051,1.219,1.506,2.2070496015777583,Central and Eastern Europe
2018,Romania,52,5.945,0.528,0.088,0.726,0.001,1.116,1.219,2.44326773301731,Central and Eastern Europe
2018,Latvia,53,5.933,0.363,0.092,0.671,0.066,1.148,1.454,2.1000757563841064,Central and Eastern Europe
2018,Japan,54,5.915,0.553,0.079,0.988,0.15,1.294,1.462,1.991520710540772,Eastern Asia
2018,Mauritius,55,5.891,0.584,0.245,0.684,0.05,1.09,1.387,2.525119788440088,Sub-Saharan Africa
2018,Jamaica,56,5.89,0.575,0.096,0.693,0.031,0.819,1.493,2.0097053062,Latin America and Caribbean
2018,South Korea,57,5.875,0.244,0.175,0.955,0.051,1.266,1.204,2.019057017177758,Eastern Asia
2018,North Cyprus,58,5.835,0.495,0.179,0.909,0.154,1.229,1.211,2.0495155238952636,Western Europe
2018,Russia,59,5.81,0.399,0.065,0.599,0.025,1.151,1.479,2.221584296768188,Central and Eastern Europe
2018,Kazakhstan,60,5.79,0.454,0.148,0.631,0.121,1.143,1.516,1.939505884610302,Central and Eastern Europe
2018,Cyprus,61,5.762,0.423,0.202,0.909,0.035,1.229,1.191,2.027092606582714,Western Europe
2018,Bolivia,62,5.752,0.606,0.141,0.508,0.054,0.751,1.223,2.550875524187768,Latin America and Caribbean
2018,Estonia,63,5.739,0.553,0.086,0.737,0.174,1.2,1.532,1.9721378714725577,Central and Eastern Europe
2018,Paraguay,64,5.681,0.541,0.162,0.615,0.074,0.835,1.522,2.346012851232104,Latin America and Caribbean
2018,Peru,65,5.663,0.53,0.092,0.674,0.034,0.934,1.249,2.346012851232104,Latin America and Caribbean
2018,Kosovo,66,5.662,0.448,0.274,0.578,0.023,0.855,1.23,2.2391160666,Central and Eastern Europe
2018,Moldova,67,5.64,0.232,0.171,0.62,0.0,0.657,1.301,2.2815068448,Central and Eastern Europe
2018,Turkmenistan,68,5.636,0.417,0.199,0.517,0.037,1.016,1.533,2.010685223405762,Central and Eastern Europe
2018,Hungary,69,5.62,0.259,0.061,0.732,0.022,1.171,1.401,1.143102482971191,Central and Eastern Europe
2018,Libya,70,5.566,0.496,0.116,0.553,0.148,0.985,1.35,2.111268248764038,Middle East and Northern Africa
2018,Philippines,71,5.524,0.643,0.12,0.513,0.105,0.775,1.312,1.991794704391722,Southeastern Asia
2018,Honduras,72,5.504,0.459,0.197,0.622,0.074,0.62,1.205,1.017504482971191,Latin America and Caribbean
2018,Belarus,73,5.483,0.307,0.101,0.7,0.154,1.039,1.498,2.13784481690857,Central and Eastern Europe
2018,Turkey,74,5.483,0.324,0.106,0.686,0.109,1.148,1.38,1.857027588912964,Middle East and Northern Africa
2018,Pakistan,75,5.472,0.334,0.216,0.424,0.113,0.652,0.81,1.841956340364868,Southern Asia
2018,Hong Kong S.A.R. of China,76,5.43,0.524,0.246,1.03,0.291,1.405,1.29,1.0412364776583978,Eastern Asia
2018,Portugal,77,5.41,0.562,0.055,0.884,0.017,1.188,1.429,2.088986808364868,Western Europe
2018,Serbia,78,5.398,0.288,0.134,0.685,0.043,0.975,1.369,1.9360382339759759,Central and Eastern Europe
2018,Greece,79,5.358,0.131,0.0,0.879,0.044,1.154,1.202,1.2633387524678459,Western Europe
2018,Lebanon,80,5.358,0.503,0.214,0.785,0.136,0.965,1.179,2.2545567759601317,Middle East and Northern Africa
2018,Montenegro,81,5.347,0.259,0.111,0.729,0.081,1.017,1.279,1.9430156997337882,Central and Eastern Europe
2018,Croatia,82,5.321,0.38,0.12,0.737,0.039,1.115,1.161,1.8005713582576899,Central and Eastern Europe
2018,Dominican Republic,83,5.302,0.578,0.12,0.614,0.106,0.982,1.441,1.6824493582576898,Latin America and Caribbean
2018,Algeria,84,5.295,0.077,0.055,0.687,0.135,0.979,1.154,1.9069963378906238,Middle East and Northern Africa
2018,Morocco,85,5.254,0.46,0.026,0.669,0.074,0.779,0.797,2.070277699733788,Middle East and Northern Africa
2018,China,86,5.246,0.597,0.029,0.799,0.103,0.989,1.142,2.100165625382154,Eastern Asia
2018,Azerbaijan,87,5.201,0.43,0.031,0.603,0.176,1.024,1.161,1.6828229320906238,Central and Eastern Europe
2018,Tajikistan,88,5.199,0.292,0.187,0.598,0.034,0.474,1.166,1.808640682951538,Central and Eastern Europe
2018,North Macedonia,89,5.185,0.394,0.173,0.691,0.052,0.959,1.239,1.6954788535520997,Central and Eastern Europe
2018,Jordan,90,5.161,0.468,0.13,0.645,0.134,0.822,1.265,2.6211065002,Middle East and Northern Africa
2018,Nigeria,91,5.155,0.462,0.201,0.048,0.032,0.689,1.172,2.734927486233862,Sub-Saharan Africa
2018,Kyrgyzstan,92,5.131,0.54,0.281,0.594,0.035,0.53,1.416,1.7272673959808358,Central and Eastern Europe
2018,Bosnia and Herzegovina,93,5.129,0.28,0.216,0.758,0.0,0.915,1.078,1.91157280539939,Central and Eastern Europe
2018,Mongolia,94,5.125,0.395,0.253,0.575,0.032,0.914,1.517,2.2295289668426257,Eastern Asia
2018,Vietnam,95,5.103,0.618,0.177,0.702,0.079,0.715,1.365,1.5190593781657478,Southeastern Asia
2018,Indonesia,96,5.093,0.538,0.484,0.522,0.018,0.899,1.215,2.255454193245312,Southeastern Asia
2018,Bhutan,97,5.082,0.541,0.364,0.527,0.171,0.796,1.335,2.215970880493164,Southern Asia
2018,Somalia,98,4.982,0.674,0.238,0.115,0.282,0.0,0.712,2.331705424443554,Sub-Saharan Africa
2018,Cameroon,99,4.975,0.454,0.183,0.182,0.043,0.535,0.891,2.4760632922398202,Sub-Saharan Africa
2018,Bulgaria,100,4.933,0.359,0.064,0.712,0.009,1.054,1.515,1.7474883237897216,Central and Eastern Europe
2018,Nepal,101,4.88,0.526,0.302,0.539,0.078,0.425,1.228,2.6205463301216803,Southern Asia
2018,Venezuela,102,4.806,0.133,0.056,0.657,0.052,0.996,1.469,2.240310172,Latin America and Caribbean
2018,Gabon,103,4.758,0.356,0.032,0.404,0.052,1.036,1.164,2.0088475104,Sub-Saharan Africa
2018,Palestinian Territories,104,4.743,0.266,0.086,0.602,0.076,0.642,1.217,2.39924605519104,Middle East and Northern Africa
2018,South Africa,105,4.724,0.516,0.103,0.33,0.056,0.94,1.41,2.085899159588232,Sub-Saharan Africa
2018,Iran,106,4.707,0.459,0.282,0.691,0.129,1.059,0.771,1.767495722603858,Middle East and Northern Africa
2018,Ivory Coast,107,4.671,0.467,0.146,0.08,0.103,0.541,0.872,1.758996162362158,Sub-Saharan Africa
2018,Ghana,108,4.657,0.499,0.212,0.337,0.029,0.592,0.896,2.0676055104,Sub-Saharan Africa
2018,Senegal,109,4.631,0.406,0.138,0.433,0.082,0.429,1.117,2.459249997990918,Sub-Saharan Africa
2018,Laos,110,4.623,0.626,0.23,0.441,0.174,0.72,1.034,1.8312954175582998,Southeastern Asia
2018,Tunisia,111,4.592,0.271,0.04,0.69,0.063,0.9,0.906,1.6840119999999998,Middle East and Northern Africa
2018,Albania,112,4.586,0.419,0.149,0.79,0.032,0.916,0.817,1.7539320359490482,Central and Eastern Europe
2018,Sierra Leone,113,4.571,0.355,0.238,0.0,0.053,0.256,0.813,2.1667912081909178,Sub-Saharan Africa
2018,Congo (Brazzaville),114,4.559,0.514,0.091,0.343,0.077,0.682,0.811,2.249784,Sub-Saharan Africa
2018,Bangladesh,115,4.5,0.58,0.153,0.579,0.144,0.532,0.85,2.206321549037134,Southern Asia
2018,Sri Lanka,116,4.471,0.585,0.307,0.672,0.05,0.918,1.314,1.3813198495788572,Southern Asia
2018,Iraq,117,4.456,0.304,0.148,0.536,0.095,1.01,0.971,1.7768653367789562,Middle East and Northern Africa
2018,Mali,118,4.447,0.367,0.139,0.152,0.056,0.37,1.233,2.343540509550024,Sub-Saharan Africa
2018,Namibia,119,4.441,0.519,0.051,0.365,0.064,0.874,1.281,1.9940338726,Sub-Saharan Africa
2018,Cambodia,120,4.433,0.696,0.256,0.457,0.065,0.549,1.088,2.30476,Southeastern Asia
2018,Burkina Faso,121,4.424,0.312,0.175,0.254,0.128,0.314,1.097,2.1345219999999996,Sub-Saharan Africa
2018,Egypt,122,4.419,0.312,0.092,0.553,0.107,0.885,1.025,2.034540746490478,Middle East and Northern Africa
2018,Mozambique,123,4.417,0.531,0.206,0.173,0.158,0.198,0.902,1.7226498726,Sub-Saharan Africa
2018,Kenya,124,4.41,0.504,0.352,0.454,0.055,0.493,1.048,1.8173429149999998,Sub-Saharan Africa
2018,Zambia,125,4.377,0.503,0.221,0.295,0.082,0.562,1.047,2.046197309756006,Sub-Saharan Africa
2018,Mauritania,126,4.356,0.129,0.134,0.292,0.093,0.557,1.245,1.8446831323731678,Sub-Saharan Africa
2018,Ethiopia,127,4.35,0.452,0.22,0.391,0.146,0.308,0.95,1.8705934587999997,Sub-Saharan Africa
2018,Georgia,128,4.34,0.375,0.038,0.643,0.215,0.853,0.592,1.7487850627746582,Central and Eastern Europe
2018,Armenia,129,4.321,0.26,0.077,0.666,0.028,0.816,0.99,1.7352841479903802,Central and Eastern Europe
2018,Myanmar,130,4.308,0.58,0.598,0.429,0.178,0.682,1.174,1.2903025052000001,Southeastern Asia
2018,Chad,131,4.301,0.189,0.181,0.053,0.06,0.358,0.907,2.587227302,Sub-Saharan Africa
2018,Congo (Kinshasa),132,4.245,0.312,0.197,0.204,0.052,0.069,1.136,2.310480406443676,Sub-Saharan Africa
2018,India,133,4.19,0.539,0.172,0.485,0.093,0.721,0.747,1.5987983547515863,Southern Asia
2018,Niger,134,4.166,0.39,0.175,0.221,0.099,0.131,0.867,1.495037181835742,Sub-Saharan Africa
2018,Uganda,135,4.161,0.45,0.259,0.237,0.061,0.322,1.09,2.0461235817094,Sub-Saharan Africa
2018,Benin,136,4.141,0.44,0.163,0.24,0.067,0.378,0.372,1.029033516914368,Sub-Saharan Africa
2018,Sudan,137,4.139,0.016,0.134,0.312,0.082,0.605,1.24,1.5177348775534918,Sub-Saharan Africa
2018,Ukraine,138,4.103,0.163,0.187,0.609,0.011,0.793,1.413,1.4935069944458015,Central and Eastern Europe
2018,Togo,139,3.999,0.434,0.158,0.253,0.101,0.259,0.474,1.8549190502,Sub-Saharan Africa
2018,Guinea,140,3.964,0.394,0.185,0.211,0.094,0.344,0.792,1.6380415550000003,Sub-Saharan Africa
2018,Lesotho,141,3.808,0.423,0.116,0.079,0.112,0.472,1.215,1.514392378294994,Sub-Saharan Africa
2018,Angola,142,3.795,0.0,0.079,0.269,0.061,0.73,1.125,1.8144527169189442,Sub-Saharan Africa
2018,Madagascar,143,3.774,0.221,0.155,0.402,0.049,0.262,0.908,1.724768970791186,Sub-Saharan Africa
2018,Zimbabwe,144,3.692,0.406,0.132,0.248,0.099,0.357,1.094,1.069882531802198,Sub-Saharan Africa
2018,Afghanistan,145,3.632,0.085,0.191,0.255,0.036,0.332,0.537,1.8035747169189438,Southern Asia
2018,Botswana,146,3.59,0.557,0.042,0.417,0.092,1.017,1.174,1.00839504253761,Sub-Saharan Africa
2018,Malawi,147,3.587,0.531,0.21,0.306,0.08,0.186,0.541,1.8658161779911862,Sub-Saharan Africa
2018,Haiti,148,3.582,0.025,0.392,0.289,0.104,0.315,0.714,1.817087289648364,Latin America and Caribbean
2018,Liberia,149,3.495,0.419,0.206,0.267,0.03,0.076,0.858,1.9415751922302242,Sub-Saharan Africa
2018,Syria,150,3.462,0.088,0.376,0.539,0.144,0.689,0.382,0.9194494713725584,Middle East and Northern Africa
2018,Rwanda,151,3.408,0.636,0.2,0.4,0.444,0.332,0.896,0.7644232442855712,Sub-Saharan Africa
2018,Yemen,152,3.355,0.244,0.083,0.343,0.064,0.442,1.073,1.296210880202198,Middle East and Northern Africa
2018,Tanzania,153,3.303,0.481,0.27,0.381,0.097,0.455,0.991,1.3380826206645506,Sub-Saharan Africa
2018,South Sudan,154,3.254,0.112,0.224,0.177,0.106,0.337,0.608,1.0932724336242918,Sub-Saharan Africa
